org_id remap_id category title
1398 681 Justice Justice
1534 682 "The Sisters of Mercy" "The Sisters of Mercy"
1983 683 "The Knife" "The Knife"
1408 684 MSTRKRFT MSTRKRFT
22 685 xotox xotox
34 686 "Icon of Coil" "Icon of Coil"
37 687 "Funker Vogt" "Funker Vogt"
43 688 Noisuf-X Noisuf-X
81 689 Portishead Portishead
11193 690 Hallucinogen Hallucinogen
13339 691 "Astral Projection" "Astral Projection"
41 692 "God Module" "God Module"
11186 693 Pzychobitch Pzychobitch
26 694 Tamtrum Tamtrum
4873 695 "Panzer AG" "Panzer AG"
1256 696 Haujobb Haujobb
6873 697 "Alien Vampires" "Alien Vampires"
1299 698 "Suicide Commando" "Suicide Commando"
49 699 Reaper Reaper
5027 700 "Le Tigre" "Le Tigre"
529 701 "Paul van Dyk" "Paul van Dyk"
328 702 "David Guetta" "David Guetta"
3277 703 ADULT. ADULT.
3564 704 "Helalyn Flowers" "Helalyn Flowers"
3196 705 "Alice in Videoland" "Alice in Videoland"
4871 706 "Project Pitchfork" "Project Pitchfork"
6086 707 "Safri Duo" "Safri Duo"
1023 708 Fragma Fragma
1021 709 "Groove Coverage" "Groove Coverage"
7512 710 Faderhead Faderhead
722 711 ATB ATB
5581 712 "Aesthetic Perfection" "Aesthetic Perfection"
14286 713 "Razed in Black" "Razed in Black"
3769 714 "Shiny Toy Guns" "Shiny Toy Guns"
6547 715 "Blaqk Audio" "Blaqk Audio"
2432 716 "Porcelain and the Tramps" "Porcelain and the Tramps"
1306 717 "Above & Beyond" "Above & Beyond"
1328 718 "Angels & Agony" "Angels & Agony"
1591 719 "Holly Valance" "Holly Valance"
968 720 "Armin van Buuren" "Armin van Buuren"
1026 721 Sylver Sylver
1399 722 "Armand van Helden" "Armand van Helden"
5072 723 "Paul Oakenfold" "Paul Oakenfold"
4138 724 "Hungry Lucy" "Hungry Lucy"
9987 725 Pulsedriver Pulsedriver
1301 726 Neuroticfish Neuroticfish
10685 727 Electrocute Electrocute
8149 728 "Beborn Beton" "Beborn Beton"
9234 729 Lasgo Lasgo
32 730 Covenant Covenant
1155 731 "Hot Chip" "Hot Chip"
1029 732 "Markus Schulz" "Markus Schulz"
886 733 Dragonette Dragonette
2 734 "Diary of Dreams" "Diary of Dreams"
8582 735 "Miss Kittin" "Miss Kittin"
1303 736 "Assemblage 23" "Assemblage 23"
10248 737 Lo-Fi-Fnk Lo-Fi-Fnk
8584 738 "Chicks on Speed" "Chicks on Speed"
4382 739 Sohodolls Sohodolls
8789 740 Darude Darude
3197 741 "Theatre of Tragedy" "Theatre of Tragedy"
1305 742 "Cosmic Gate" "Cosmic Gate"
1016 743 Novaspace Novaspace
8781 744 BT BT
980 745 Yelle Yelle
9860 746 "Felix da Housecat" "Felix da Housecat"
386 747 Cascada Cascada
1336 748 Syrian Syrian
1292 749 mind.in.a.box mind.in.a.box
7522 750 Destroid Destroid
9242 751 Kittie Kittie
954 752 Kreator Kreator
959 753 Queen Queen
1531 754 Venom Venom
1524 755 Hirax Hirax
16661 756 Dismember Dismember
14305 757 Warbringer Warbringer
10585 758 Turisas Turisas
1341 759 "Flotsam and Jetsam" "Flotsam and Jetsam"
1261 760 Sodom Sodom
821 761 "Amon Amarth" "Amon Amarth"
1347 762 Sabaton Sabaton
7298 763 Axwell Axwell
2509 764 "Eric Prydz" "Eric Prydz"
4495 765 "Dusty Springfield" "Dusty Springfield"
251 766 "Whitney Houston" "Whitney Houston"
16164 767 "TERIYAKI BOYZ" "TERIYAKI BOYZ"
1409 768 "Calvin Harris" "Calvin Harris"
777 769 "The Crystal Method" "The Crystal Method"
962 770 "The Cardigans" "The Cardigans"
1410 771 Pendulum Pendulum
17286 772 Shawnna Shawnna
12013 773 "Dan Black" "Dan Black"
718 774 "Johnny Cash" "Johnny Cash"
2835 775 "Serj Tankian" "Serj Tankian"
250 776 "Bob Marley" "Bob Marley"
13446 777 India.Arie India.Arie
703 778 "The xx" "The xx"
2146 779 AFX AFX
2030 780 Coil Coil
1097 781 "Patrick Wolf" "Patrick Wolf"
3026 782 "The Whitest Boy Alive" "The Whitest Boy Alive"
1106 783 Phoenix Phoenix
5064 784 ILS ILS
203 785 Blur Blur
1122 786 "The Police" "The Police"
1497 787 "Just Jack" "Just Jack"
1222 788 "Venetian Snares" "Venetian Snares"
5718 789 Arcana Arcana
3502 790 "Róisín Murphy" "Róisín Murphy"
9457 791 "Lightning Bolt" "Lightning Bolt"
604 792 "Kings of Convenience" "Kings of Convenience"
7686 793 Tunng Tunng
6910 794 "The Books" "The Books"
12839 795 "Sub Focus" "Sub Focus"
4880 796 Sandra Sandra
6308 797 "Nick Lachey" "Nick Lachey"
6429 798 "Kate Ryan" "Kate Ryan"
615 799 "Elliott Smith" "Elliott Smith"
526 800 "La Roux" "La Roux"
585 801 "Chuck Berry" "Chuck Berry"
525 802 "Gwen Stefani" "Gwen Stefani"
7660 803 "I Blame Coco" "I Blame Coco"
7456 804 Detektivbyrån Detektivbyrån
8111 805 "The Allman Brothers Band" "The Allman Brothers Band"
472 806 "3 Doors Down" "3 Doors Down"
7140 807 "Eva Cassidy" "Eva Cassidy"
7327 808 "The Black Ghosts" "The Black Ghosts"
425 809 "Yeah Yeah Yeahs" "Yeah Yeah Yeahs"
4177 810 Switchfoot Switchfoot
717 811 "Electric Light Orchestra" "Electric Light Orchestra"
724 812 "Ozzy Osbourne" "Ozzy Osbourne"
716 813 "Kaiser Chiefs" "Kaiser Chiefs"
630 814 "Neil Young" "Neil Young"
5123 815 Survivor Survivor
5549 816 "Yo La Tengo" "Yo La Tengo"
2783 817 "Lenny Kravitz" "Lenny Kravitz"
4025 818 "The Presets" "The Presets"
3795 819 "Marilyn Monroe" "Marilyn Monroe"
3719 820 Soulfly Soulfly
3460 821 "Sheryl Crow" "Sheryl Crow"
4027 822 "Mr. Oizo" "Mr. Oizo"
4069 823 "The Dandy Warhols" "The Dandy Warhols"
4316 824 Tricky Tricky
8178 825 "Lil' Kim" "Lil' Kim"
13009 826 "Bag Raiders" "Bag Raiders"
8586 827 Kleerup Kleerup
340 828 Cher Cher
291 829 "Kelly Clarkson" "Kelly Clarkson"
241 830 "Toni Braxton" "Toni Braxton"
279 831 Brandy Brandy
262 832 "Mary J. Blige" "Mary J. Blige"
287 833 Monica Monica
1491 834 "Antonio Vivaldi" "Antonio Vivaldi"
1990 835 "Fever Ray" "Fever Ray"
1941 836 "Gnarls Barkley" "Gnarls Barkley"
1051 837 "Alesha Dixon" "Alesha Dixon"
1090 838 "Franz Ferdinand" "Franz Ferdinand"
982 839 "Foo Fighters" "Foo Fighters"
3201 840 "Kate Bush" "Kate Bush"
3259 841 "Blonde Redhead" "Blonde Redhead"
2598 842 will.i.am will.i.am
2676 843 Tycho Tycho
2638 844 "Ella Fitzgerald" "Ella Fitzgerald"
1376 845 "White Lies" "White Lies"
1787 846 UNKLE UNKLE
1789 847 5'nizza 5'nizza
225 848 Interpol Interpol
207 849 "Arctic Monkeys" "Arctic Monkeys"
17294 850 Sixtoo Sixtoo
17296 851 Plastikman Plastikman
530 852 Alphabeat Alphabeat
5200 853 "Kid Loco" "Kid Loco"
5799 854 "If These Trees Could Talk" "If These Trees Could Talk"
4918 855 "Nicholas Hooper" "Nicholas Hooper"
6618 856 D12 D12
7079 857 Moderat Moderat
7056 858 "B.B. King" "B.B. King"
6915 859 "Hercules and Love Affair" "Hercules and Love Affair"
6823 860 Clinic Clinic
6463 861 "Manchester Orchestra" "Manchester Orchestra"
6409 862 "Black Moth Super Rainbow" "Black Moth Super Rainbow"
6296 863 Fanfarlo Fanfarlo
6293 864 "Straylight Run" "Straylight Run"
6252 865 "Tyler Bates" "Tyler Bates"
6249 866 "Theory of a Deadman" "Theory of a Deadman"
6582 867 "Ulrich Schnauss" "Ulrich Schnauss"
533 868 Oasis Oasis
616 869 Squarepusher Squarepusher
592 870 "Ennio Morricone" "Ennio Morricone"
6743 871 "Aztec Camera" "Aztec Camera"
554 872 "The Kinks" "The Kinks"
541 873 "Space Cowboy" "Space Cowboy"
7874 874 "Xavier Naidoo" "Xavier Naidoo"
4865 875 ISAN ISAN
6189 876 Bibio Bibio
6048 877 "Godspeed You! Black Emperor" "Godspeed You! Black Emperor"
3470 878 Rainbow Rainbow
3465 879 "Carole King" "Carole King"
4251 880 "The Yardbirds" "The Yardbirds"
4735 881 "Junior Boys" "Junior Boys"
4616 882 "Jamie Cullum" "Jamie Cullum"
4155 883 "Die Ärzte" "Die Ärzte"
4124 884 UFO UFO
4389 885 "Junior Senior" "Junior Senior"
4371 886 "Gin Blossoms" "Gin Blossoms"
6726 887 "Albert Hammond, Jr." "Albert Hammond, Jr."
868 888 "The Doors" "The Doors"
854 889 "Alice in Chains" "Alice in Chains"
841 890 Slayer Slayer
823 891 "August Burns Red" "August Burns Red"
790 892 Belinda Belinda
6298 893 "Something Corporate" "Something Corporate"
778 894 Ochre Ochre
772 895 Proem Proem
756 896 Arovane Arovane
6043 897 "Birdy Nam Nam" "Birdy Nam Nam"
690 898 "Marina & the Diamonds" "Marina & the Diamonds"
680 899 "The Veronicas" "The Veronicas"
629 900 "of Montreal" "of Montreal"
747 901 "Carbon Based Lifeforms" "Carbon Based Lifeforms"
744 902 Autechre Autechre
5698 903 Subheim Subheim
5257 904 "Nancy Sinatra" "Nancy Sinatra"
176 905 Scorpions Scorpions
10616 906 "Bear in Heaven" "Bear in Heaven"
10615 907 Wavves Wavves
10524 908 "Death in Vegas" "Death in Vegas"
9974 909 "Amorphous Androgynous" "Amorphous Androgynous"
9888 910 "Die Fantastischen Vier" "Die Fantastischen Vier"
12733 911 "Trevor Rabin" "Trevor Rabin"
13672 912 Adorable Adorable
16390 913 "ASHES dIVIDE" "ASHES dIVIDE"
16373 914 Leftfield Leftfield
172 915 Garbage Garbage
15880 916 Swayzak Swayzak
8678 917 "Neon Indian" "Neon Indian"
15584 918 "Dexys Midnight Runners" "Dexys Midnight Runners"
15171 919 Discovery Discovery
187 920 a-ha a-ha
7481 921 "The Tuss" "The Tuss"
7473 922 "Polygon Window" "Polygon Window"
7433 923 "Hugh Laurie" "Hugh Laurie"
7331 924 "Suicidal Tendencies" "Suicidal Tendencies"
9433 925 "James Taylor" "James Taylor"
7324 926 "Empire of the Sun" "Empire of the Sun"
7156 927 "Jerry Goldsmith" "Jerry Goldsmith"
8853 928 "Secret Garden" "Secret Garden"
8830 929 "The Coral" "The Coral"
8758 930 Garou Garou
9498 931 "Miss Kittin & The Hacker" "Miss Kittin & The Hacker"
8141 932 "The Golden Filter" "The Golden Filter"
10961 933 Embrace Embrace
6151 934 "Stars of the Lid" "Stars of the Lid"
11655 935 "Dexter Gordon" "Dexter Gordon"
11638 936 "Klaus Schulze" "Klaus Schulze"
9990 937 "Steve Winwood" "Steve Winwood"
11146 938 "John Powell" "John Powell"
11023 939 "Xavier Rudd" "Xavier Rudd"
7643 940 Clueso Clueso
7493 941 "Luke Vibert" "Luke Vibert"
1505 942 "Natalie Imbruglia" "Natalie Imbruglia"
1731 943 Hammock Hammock
2130 944 "Brandon Flowers" "Brandon Flowers"
1481 945 "Matt & Kim" "Matt & Kim"
1426 946 "The Jimi Hendrix Experience" "The Jimi Hendrix Experience"
1414 947 "Paul McCartney" "Paul McCartney"
1413 948 Genesis Genesis
1633 949 "Fleet Foxes" "Fleet Foxes"
1512 950 "The Last Shadow Puppets" "The Last Shadow Puppets"
2067 951 "Lara Fabian" "Lara Fabian"
2161 952 Wisp Wisp
2154 953 "Jane Air" "Jane Air"
2139 954 "Beach House" "Beach House"
2136 955 "Serge Gainsbourg" "Serge Gainsbourg"
1970 956 "The Avalanches" "The Avalanches"
1969 957 "Prefuse 73" "Prefuse 73"
1965 958 "Four Tet" "Four Tet"
1986 959 Metronomy Metronomy
1071 960 "Alan Silvestri" "Alan Silvestri"
1048 961 "The Kooks" "The Kooks"
963 962 Yanni Yanni
936 963 Kamelot Kamelot
901 964 "VV Brown" "VV Brown"
993 965 "Simple Minds" "Simple Minds"
2691 966 "Telefon Tel Aviv" "Telefon Tel Aviv"
2688 967 "Wagon Christ" "Wagon Christ"
2681 968 "The Future Sound of London" "The Future Sound of London"
2677 969 Bola Bola
2672 970 Clark Clark
2671 971 Kettel Kettel
1521 972 "Morbid Angel" "Morbid Angel"
1766 973 "Little Joy" "Little Joy"
1395 974 Freemasons Freemasons
86 975 "Katie Melua" "Katie Melua"
1226 976 Shpongle Shpongle
1160 977 "Roy Orbison" "Roy Orbison"
1369 978 "Black Sabbath" "Black Sabbath"
1275 979 Samael Samael
1242 980 "The Beach Boys" "The Beach Boys"
1241 981 Skank Skank
1709 982 "Brian Eno" "Brian Eno"
1700 983 "Clint Mansell" "Clint Mansell"
1656 984 Motel Motel
1639 985 "Jimi Hendrix" "Jimi Hendrix"
2083 986 M.I.A. M.I.A.
446 987 "Ra Ra Riot" "Ra Ra Riot"
420 988 "The Kills" "The Kills"
419 989 "Tokyo Police Club" "Tokyo Police Club"
348 990 "Wir sind Helden" "Wir sind Helden"
17730 991 "Benassi Bros." "Benassi Bros."
316 992 "Alanis Morissette" "Alanis Morissette"
2533 993 "The Drums" "The Drums"
3948 994 Alcazar Alcazar
3938 995 Wings Wings
3558 996 "Jack Off Jill" "Jack Off Jill"
3551 997 "Unter Null" "Unter Null"
3520 998 Biosphere Biosphere
3767 999 "The Horrors" "The Horrors"
3707 1000 Ratatat Ratatat
2523 1001 "Spice Girls" "Spice Girls"
2670 1002 "Chris Clark" "Chris Clark"
2669 1003 µ-Ziq µ-Ziq
2668 1004 "Amon Tobin" "Amon Tobin"
2667 1005 "The Flashbulb" "The Flashbulb"
2619 1006 VersaEmerge VersaEmerge
2362 1007 "Monster Magnet" "Monster Magnet"
2346 1008 Aerosmith Aerosmith
3080 1009 "Colby O'Donis" "Colby O'Donis"
4118 1010 "The Postal Service" "The Postal Service"
4087 1011 "Raul Seixas" "Raul Seixas"
4051 1012 Morphine Morphine
4028 1013 Chromeo Chromeo
4199 1014 "The Thermals" "The Thermals"
4180 1015 Europe Europe
3169 1016 "DJ Vadim" "DJ Vadim"
3164 1017 Flunk Flunk
3158 1018 "Sébastien Tellier" "Sébastien Tellier"
3132 1019 "DJ Krush" "DJ Krush"
2969 1020 Wintersun Wintersun
3833 1021 Lumen Lumen
2821 1022 "The Dead Weather" "The Dead Weather"
2716 1023 "DJ Shadow" "DJ Shadow"
3703 1024 "Tim Hecker" "Tim Hecker"
2595 1025 Slash Slash
1858 1026 Thrice Thrice
1943 1027 "Flying Lotus" "Flying Lotus"
1952 1028 Raekwon Raekwon
3400 1029 Jet Jet
3411 1030 M83 M83
3200 1031 "Cansei de Ser Sexy" "Cansei de Ser Sexy"
2478 1032 "Danny Elfman" "Danny Elfman"
2582 1033 Foals Foals
2578 1034 "Idiot Pilot" "Idiot Pilot"
2580 1035 "Biffy Clyro" "Biffy Clyro"
3421 1036 No-Man No-Man
9862 1037 "Meat Beat Manifesto" "Meat Beat Manifesto"
2608 1038 "City and Colour" "City and Colour"
9595 1039 "Desmond Dekker" "Desmond Dekker"
18040 1040 "Green Sun" "Green Sun"
903 1041 "Amy Winehouse" "Amy Winehouse"
8054 1042 "The Dø" "The Dø"
324 1043 "Cobra Starship" "Cobra Starship"
5500 1044 "System 7" "System 7"
6226 1045 N*E*R*D N*E*R*D
1464 1046 ABBA ABBA
977 1047 "At the Drive-In" "At the Drive-In"
4031 1048 "Freddie Mercury" "Freddie Mercury"
6417 1049 Mirah Mirah
548 1050 "Ellie Goulding" "Ellie Goulding"
6903 1051 Twista Twista
210 1052 "Bloc Party" "Bloc Party"
15564 1053 Skrillex Skrillex
2810 1054 Distance Distance
11650 1055 "Paul Desmond" "Paul Desmond"
18391 1056 "The KLF" "The KLF"
2408 1057 Destroyer Destroyer
5035 1058 "Charlotte Sometimes" "Charlotte Sometimes"
437 1059 "She & Him" "She & Him"
898 1060 "Tegan and Sara" "Tegan and Sara"
3706 1061 "Broken Bells" "Broken Bells"
3272 1062 "Steven Wilson" "Steven Wilson"
11128 1063 Monolake Monolake
859 1064 Pixies Pixies
1976 1065 "The Black Keys" "The Black Keys"
12026 1066 "Azure Ray" "Azure Ray"
3208 1067 "Jon Brion" "Jon Brion"
2247 1068 "Dr. Dre" "Dr. Dre"
451 1069 "Local Natives" "Local Natives"
5925 1070 "Peter Bjorn and John" "Peter Bjorn and John"
3902 1071 CocoRosie CocoRosie
8919 1072 "Trent Reznor" "Trent Reznor"
10519 1073 Skalpel Skalpel
2831 1074 "The Dust Brothers" "The Dust Brothers"
4853 1075 Cujo Cujo
84 1076 "Cut Copy" "Cut Copy"
4116 1077 "The Cinematics" "The Cinematics"
6581 1078 RJD2 RJD2
542 1079 Pitty Pitty
2498 1080 Basshunter Basshunter
3462 1081 [unknown] [unknown]
424 1082 "The Strokes" "The Strokes"
1037 1083 "Nicki Minaj" "Nicki Minaj"
161 1084 "Enrique Iglesias" "Enrique Iglesias"
220 1085 "Red Hot Chili Peppers" "Red Hot Chili Peppers"
253 1086 "Bryan Adams" "Bryan Adams"
256 1087 "Kid Abelha" "Kid Abelha"
290 1088 "Jordin Sparks" "Jordin Sparks"
301 1089 "Alicia Keys" "Alicia Keys"
305 1090 "Katharine McPhee" "Katharine McPhee"
308 1091 "Kat DeLuna" "Kat DeLuna"
310 1092 "Nelly Furtado" "Nelly Furtado"
314 1093 Ciara Ciara
317 1094 "Keri Hilson" "Keri Hilson"
321 1095 "Jonas Brothers" "Jonas Brothers"
330 1096 T.I. T.I.
342 1097 "Colbie Caillat" "Colbie Caillat"
355 1098 "Jason Mraz" "Jason Mraz"
356 1099 "Brad Paisley" "Brad Paisley"
364 1100 Sugarland Sugarland
457 1101 "Aaron Carter" "Aaron Carter"
461 1102 "Miley Cyrus" "Miley Cyrus"
459 1103 *NSYNC *NSYNC
889 1104 "Cyndi Lauper" "Cyndi Lauper"
534 1105 "No Doubt" "No Doubt"
545 1106 "Flo Rida" "Flo Rida"
681 1107 "Demi Lovato" "Demi Lovato"
686 1108 "Selena Gomez & the Scene" "Selena Gomez & the Scene"
715 1109 R.E.M. R.E.M.
797 1110 "Emily Osment" "Emily Osment"
802 1111 Anahí Anahí
1081 1112 "Ace of Base" "Ace of Base"
890 1113 "Kelly Osbourne" "Kelly Osbourne"
892 1114 "Dixie Chicks" "Dixie Chicks"
896 1115 Noisettes Noisettes
907 1116 Timbaland Timbaland
908 1117 "Vanessa Hudgens" "Vanessa Hudgens"
1043 1118 "Boys Like Girls" "Boys Like Girls"
1054 1119 "Camp Rock" "Camp Rock"
1447 1120 "Lady Antebellum" "Lady Antebellum"
1449 1121 Pitbull Pitbull
1453 1122 "Selena Gomez" "Selena Gomez"
1459 1123 "Carrie Underwood" "Carrie Underwood"
1460 1124 Rednex Rednex
1461 1125 "Big Time Rush" "Big Time Rush"
4818 1126 "Nando Reis" "Nando Reis"
1462 1127 Gloriana Gloriana
1463 1128 "Amy Macdonald" "Amy Macdonald"
1632 1129 Metric Metric
1694 1130 "Dolly Parton" "Dolly Parton"
1696 1131 "Billy Ray Cyrus" "Billy Ray Cyrus"
1768 1132 "Pato Fu" "Pato Fu"
1775 1133 "Cássia Eller" "Cássia Eller"
1866 1134 Yellowcard Yellowcard
1934 1135 Adele Adele
2020 1136 "Leighton Meester" "Leighton Meester"
2025 1137 "Simon Curtis" "Simon Curtis"
2137 1138 "Two Door Cinema Club" "Two Door Cinema Club"
2392 1139 "Jessie James" "Jessie James"
2456 1140 "Dierks Bentley" "Dierks Bentley"
2801 1141 "High School Musical" "High School Musical"
2977 1142 "Kris Allen" "Kris Allen"
2981 1143 "Christina Perri" "Christina Perri"
3171 1144 "James Morrison" "James Morrison"
3373 1145 "Plain White T's" "Plain White T's"
3557 1146 Aqua Aqua
3584 1147 "Jason Aldean" "Jason Aldean"
3585 1148 "Blake Shelton" "Blake Shelton"
3605 1149 "Lee Ann Womack" "Lee Ann Womack"
3670 1150 Matisyahu Matisyahu
3712 1151 "The Lonely Island" "The Lonely Island"
3748 1152 Hanson Hanson
3796 1153 "Tila Tequila" "Tila Tequila"
4223 1154 "The Spill Canvas" "The Spill Canvas"
4291 1155 "Drake Bell" "Drake Bell"
4561 1156 "Edward Maya" "Edward Maya"
4704 1157 Ladyhawke Ladyhawke
4707 1158 "Gabriella Cilmi" "Gabriella Cilmi"
4883 1159 TLC TLC
4915 1160 "Paula Abdul" "Paula Abdul"
5266 1161 "Kellie Pickler" "Kellie Pickler"
5988 1162 Nelly Nelly
6140 1163 "John Denver" "John Denver"
6708 1164 "Boney M." "Boney M."
7318 1165 "Matt Nathanson" "Matt Nathanson"
7340 1166 "Jay Sean" "Jay Sean"
7864 1167 Charice Charice
8364 1168 "Sean Kingston" "Sean Kingston"
10715 1169 "The Outfield" "The Outfield"
11890 1170 Iyaz Iyaz
16501 1171 "Fat Joe" "Fat Joe"
265 1172 "Céline Dion" "Céline Dion"
283 1173 "Ana Carolina" "Ana Carolina"
3461 1174 "Phantom Planet" "Phantom Planet"
206 1175 Beck Beck
543 1176 "Nicole Scherzinger" "Nicole Scherzinger"
166 1177 "The Cranberries" "The Cranberries"
1489 1178 "Reba McEntire" "Reba McEntire"
1427 1179 "Stevie Wonder" "Stevie Wonder"
913 1180 "Destiny's Child" "Destiny's Child"
1432 1181 "Tiziano Ferro" "Tiziano Ferro"
1243 1182 Mika Mika
7193 1183 Sonique Sonique
7826 1184 "The Weepies" "The Weepies"
8649 1185 "Kimya Dawson" "Kimya Dawson"
8184 1186 Fugees Fugees
8072 1187 "Bobby Valentino" "Bobby Valentino"
3781 1188 "Violent Femmes" "Violent Femmes"
4369 1189 "Tom Petty and the Heartbreakers" "Tom Petty and the Heartbreakers"
2220 1190 Aaliyah Aaliyah
3303 1191 "Barry White" "Barry White"
3426 1192 "KC and the Sunshine Band" "KC and the Sunshine Band"
2571 1193 Bananarama Bananarama
2565 1194 Extreme Extreme
2609 1195 UB40 UB40
2797 1196 "Mr. Big" "Mr. Big"
2023 1197 "Gloria Estefan" "Gloria Estefan"
2394 1198 "Celia Cruz" "Celia Cruz"
1589 1199 "S Club 7" "S Club 7"
11139 1200 "Bob Sinclar" "Bob Sinclar"
5238 1201 "Fito Páez" "Fito Páez"
6376 1202 "Missy Elliott" "Missy Elliott"
6459 1203 Selena Selena
6505 1204 Estopa Estopa
322 1205 Ashanti Ashanti
18439 1206 "Hot Chocolate" "Hot Chocolate"
3316 1207 "Sean Paul" "Sean Paul"
3464 1208 "Counting Crows" "Counting Crows"
4493 1209 "The Bangles" "The Bangles"
7945 1210 "Lissy Trullie" "Lissy Trullie"
4387 1211 "Does It Offend You, Yeah?" "Does It Offend You, Yeah?"
3966 1212 "Modern Talking" "Modern Talking"
1457 1213 Cherish Cherish
3985 1214 "Gigi D'Agostino" "Gigi D'Agostino"
312 1215 Cassie Cassie
1925 1216 "Fool's Garden" "Fool's Garden"
3892 1217 "Soda Stereo" "Soda Stereo"
3947 1218 "DJ BoBo" "DJ BoBo"
40 1219 "The Faint" "The Faint"
18606 1220 "Culture Beat" "Culture Beat"
1486 1221 Santigold Santigold
6631 1222 Fabolous Fabolous
1440 1223 "David Bisbal" "David Bisbal"
5239 1224 "Calle 13" "Calle 13"
1400 1225 MGMT MGMT
3882 1226 "A.R. Rahman" "A.R. Rahman"
1163 1227 "Los Campesinos!" "Los Campesinos!"
16323 1228 "Luigi Boccherini" "Luigi Boccherini"
1127 1229 "The Asteroids Galaxy Tour" "The Asteroids Galaxy Tour"
1394 1230 "The Chemical Brothers" "The Chemical Brothers"
1412 1231 "Led Zeppelin" "Led Zeppelin"
1631 1232 "Deltron 3030" "Deltron 3030"
4359 1233 Mudhoney Mudhoney
567 1234 "Sam Cooke" "Sam Cooke"
1429 1235 "Christian Chávez" "Christian Chávez"
470 1236 nevershoutnever! nevershoutnever!
3716 1237 Wale Wale
297 1238 "David Cook" "David Cook"
835 1239 "Scar Symmetry" "Scar Symmetry"
768 1240 "Enter Shikari" "Enter Shikari"
1684 1241 "Aly & AJ" "Aly & AJ"
1244 1242 "Elvis Presley" "Elvis Presley"
793 1243 "Hannah Montana" "Hannah Montana"
360 1244 "Shania Twain" "Shania Twain"
1686 1245 "Weird Al Yankovic" "Weird Al Yankovic"
1685 1246 Everlife Everlife
3078 1247 "Relient K" "Relient K"
2778 1248 Cryptopsy Cryptopsy
17644 1249 "Eartha Kitt" "Eartha Kitt"
6722 1250 "Air Supply" "Air Supply"
7427 1251 "Judy Garland" "Judy Garland"
9302 1252 "Bing Crosby" "Bing Crosby"
15361 1253 "Bobby Darin" "Bobby Darin"
14147 1254 "Dinah Washington" "Dinah Washington"
10627 1255 "Andy Williams" "Andy Williams"
2458 1256 "Nat King Cole" "Nat King Cole"
304 1257 "David Archuleta" "David Archuleta"
15027 1258 "Jimmy Buffett" "Jimmy Buffett"
3877 1259 "Pink Martini" "Pink Martini"
3019 1260 "Louis Armstrong" "Louis Armstrong"
1220 1261 "Patsy Cline" "Patsy Cline"
735 1262 "The Rolling Stones" "The Rolling Stones"
562 1263 "The Who" "The Who"
1687 1264 "Liz Phair" "Liz Phair"
1710 1265 Therion Therion
1072 1266 "Martin L. Gore" "Martin L. Gore"
4143 1267 "Agua de Annique" "Agua de Annique"
1711 1268 Eisbrecher Eisbrecher
1372 1269 "Deep Purple" "Deep Purple"
5074 1270 "Rob Dougan" "Rob Dougan"
4126 1271 Vangelis Vangelis
1703 1272 "The Cult" "The Cult"
2742 1273 Steppenwolf Steppenwolf
1358 1274 "Judas Priest" "Judas Priest"
5806 1275 "John Murphy" "John Murphy"
5215 1276 "Skunk Anansie" "Skunk Anansie"
1701 1277 Puscifer Puscifer
1729 1278 "Craig Armstrong" "Craig Armstrong"
1418 1279 Mogwai Mogwai
1423 1280 "A Silver Mt. Zion" "A Silver Mt. Zion"
11712 1281 "Yndi Halda" "Yndi Halda"
12703 1282 Jeniferever Jeniferever
9336 1283 "Saxon Shore" "Saxon Shore"
1732 1284 "Joanna Newsom" "Joanna Newsom"
2605 1285 Bonobo Bonobo
1763 1286 "Maria Rita" "Maria Rita"
1343 1287 Queensrÿche Queensrÿche
1755 1288 "Chico Buarque" "Chico Buarque"
1146 1289 菅野よう子 菅野よう子
3741 1290 Cazuza Cazuza
3205 1291 "Mallu Magalhães" "Mallu Magalhães"
2419 1292 "Billie Holiday" "Billie Holiday"
2277 1293 Feist Feist
1783 1294 "Esbjörn Svensson Trio" "Esbjörn Svensson Trio"
1778 1295 "Eddie Vedder" "Eddie Vedder"
1771 1296 "Rita Lee" "Rita Lee"
952 1297 "Skid Row" "Skid Row"
11416 1298 "Gregory and the Hawk" "Gregory and the Hawk"
9822 1299 Firehouse Firehouse
8504 1300 "Joshua Radin" "Joshua Radin"
3747 1301 Vanguart Vanguart
421 1302 "Móveis Coloniais de Acaju" "Móveis Coloniais de Acaju"
1114 1303 Tarja Tarja
6756 1304 Amiina Amiina
1415 1305 "Creedence Clearwater Revival" "Creedence Clearwater Revival"
1263 1306 Tristania Tristania
7248 1307 "Joe Cocker" "Joe Cocker"
727 1308 Era Era
12141 1309 "Melody Gardot" "Melody Gardot"
1416 1310 "George Harrison" "George Harrison"
2055 1311 "Andrew Lloyd Webber" "Andrew Lloyd Webber"
8264 1312 "William Fitzsimmons" "William Fitzsimmons"
268 1313 "Richard Marx" "Richard Marx"
1802 1314 "The Shadows" "The Shadows"
2265 1315 "Simon & Garfunkel" "Simon & Garfunkel"
2469 1316 "Peter Gabriel" "Peter Gabriel"
1786 1317 Сплин Сплин
1139 1318 "Maurice Ravel" "Maurice Ravel"
7821 1319 Mandalay Mandalay
6714 1320 "Belinda Carlisle" "Belinda Carlisle"
7111 1321 "Gabriel Fauré" "Gabriel Fauré"
