org_id remap_id title category
1080 510 "Monty Python's Life of Brian (1979)" Comedy
1215 511 "Army of Darkness (1993)" Action|Adventure|Comedy|Horror|Sci-Fi
954 512 "Mr. Smith Goes to Washington (1939)" Drama
1278 513 "Young Frankenstein (1974)" Comedy|Horror
1294 514 "M*A*S*H (1970)" Comedy|War
3296 515 "To Sir with Love (1967)" Drama
277 516 "Miracle on 34th Street (1994)" Drama
2872 517 "Excalibur (1981)" Action|Drama|Fantasy|Romance
3198 518 "Papillon (1973)" Drama
926 519 "All About Eve (1950)" Drama
1254 520 "Treasure of the Sierra Madre, The (1948)" Adventure
2000 521 "Lethal Weapon (1987)" Action|Comedy|Crime|Drama
1271 522 "Fried Green Tomatoes (1991)" Drama
3194 523 "Way We Were, The (1973)" Drama
3358 524 "Defending Your Life (1991)" Comedy|Romance
802 525 "Phenomenon (1996)" Drama|Romance
2863 526 "Hard Day's Night, A (1964)" Comedy|Musical
953 527 "It's a Wonderful Life (1946)" Drama
1269 528 "Arsenic and Old Lace (1944)" Comedy|Mystery|Thriller
3087 529 "Scrooged (1988)" Comedy
2529 530 "Planet of the Apes (1968)" Action|Sci-Fi
2080 531 "Lady and the Tramp (1955)" Animation|Children's|Comedy|Musical|Romance
3723 532 "Hamlet (1990)" Drama
3097 533 "Shop Around the Corner, The (1940)" Comedy|Romance
1230 534 "Annie Hall (1977)" Comedy|Romance
2040 535 "Computer Wore Tennis Shoes, The (1970)" Children's|Comedy
587 536 "Ghost (1990)" Comedy|Romance|Thriller
62 537 "Mr. Holland's Opus (1995)" Drama
2496 538 "Blast from the Past (1999)" Comedy|Romance
3100 539 "River Runs Through It, A (1992)" Drama
3359 540 "Breaking Away (1979)" Drama
943 541 "Ghost and Mrs. Muir, The (1947)" Drama|Romance
2948 542 "From Russia with Love (1963)" Action
2874 543 "Pajama Game, The (1957)" Comedy
918 544 "Meet Me in St. Louis (1944)" Musical
915 545 "Sabrina (1954)" Comedy|Romance
539 546 "Sleepless in Seattle (1993)" Comedy|Romance
1104 547 "Streetcar Named Desire, A (1951)" Drama
592 548 "Batman (1989)" Action|Adventure|Crime|Drama
2041 549 "Condorman (1981)" Action|Adventure|Children's|Comedy
1257 550 "Better Off Dead... (1985)" Comedy
1967 551 "Labyrinth (1986)" Adventure|Children's|Fantasy
1012 552 "Old Yeller (1957)" Children's|Drama
3247 553 "Sister Act (1992)" Comedy|Crime
316 554 "Stargate (1994)" Action|Adventure|Sci-Fi
2662 555 "War of the Worlds, The (1953)" Action|Sci-Fi|War
971 556 "Cat on a Hot Tin Roof (1958)" Drama
3086 557 "March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)" Comedy
2371 558 "Fletch (1985)" Comedy
2078 559 "Jungle Book, The (1967)" Animation|Children's|Comedy|Musical
2174 560 "Beetlejuice (1988)" Comedy|Fantasy
2001 561 "Lethal Weapon 2 (1989)" Action|Comedy|Crime|Drama
963 562 "Inspector General, The (1949)" Musical
2617 563 "Mummy, The (1999)" Action|Adventure|Horror|Thriller
3363 564 "American Graffiti (1973)" Comedy|Drama
7 565 "Sabrina (1995)" Comedy|Romance
1019 566 "20,000 Leagues Under the Sea (1954)" Adventure|Children's|Fantasy|Sci-Fi
2003 567 "Gremlins (1984)" Comedy|Horror
2137 568 "Charlotte's Web (1973)" Animation|Children's
2967 569 "Bad Seed, The (1956)" Drama|Thriller
3701 570 "Alien Nation (1988)" Crime|Drama|Sci-Fi
1220 571 "Blues Brothers, The (1980)" Action|Comedy|Musical
3039 572 "Trading Places (1983)" Comedy
1025 573 "Sword in the Stone, The (1963)" Animation|Children's
2393 574 "Star Trek: Insurrection (1998)" Action|Sci-Fi
2011 575 "Back to the Future Part II (1989)" Comedy|Sci-Fi
596 576 "Pinocchio (1940)" Animation|Children's
2012 577 "Back to the Future Part III (1990)" Comedy|Sci-Fi|Western
2622 578 "Midsummer Night's Dream, A (1999)" Comedy|Fantasy
2161 579 "NeverEnding Story, The (1984)" Adventure|Children's|Fantasy
1375 580 "Star Trek III: The Search for Spock (1984)" Action|Adventure|Sci-Fi
2746 581 "Little Shop of Horrors (1986)" Comedy|Horror|Musical
3928 582 "Abbott and Costello Meet Frankenstein (1948)" Comedy|Horror
3174 583 "Man on the Moon (1999)" Comedy|Drama
671 584 "Mystery Science Theater 3000: The Movie (1996)" Comedy|Sci-Fi
1032 585 "Alice in Wonderland (1951)" Animation|Children's|Musical
3591 586 "Mr. Mom (1983)" Comedy|Drama
1031 587 "Bedknobs and Broomsticks (1971)" Adventure|Children's|Musical
2045 588 "Far Off Place, A (1993)" Adventure|Children's|Drama|Romance
1042 589 "That Thing You Do! (1996)" Comedy
3608 590 "Pee-wee's Big Adventure (1985)" Comedy
2015 591 "Absent Minded Professor, The (1961)" Children's|Comedy|Fantasy
317 592 "Santa Clause, The (1994)" Children's|Comedy|Fantasy
1756 593 "Prophecy II, The (1998)" Horror
1020 594 "Cool Runnings (1993)" Comedy
586 595 "Home Alone (1990)" Children's|Comedy
2111 596 "Man with Two Brains, The (1983)" Comedy
2453 597 "Boy Who Could Fly, The (1986)" Drama|Fantasy
2090 598 "Rescuers, The (1977)" Animation|Children's
543 599 "So I Married an Axe Murderer (1993)" Comedy|Romance|Thriller
2138 600 "Watership Down (1978)" Animation|Children's|Drama|Fantasy
333 601 "Tommy Boy (1995)" Comedy
2423 602 "Christmas Vacation (1989)" Comedy
2046 603 "Flight of the Navigator (1986)" Adventure|Children's|Sci-Fi
2043 604 "Darby O'Gill and the Little People (1959)" Adventure|Children's|Fantasy
2109 605 "Jerk, The (1979)" Comedy
1676 606 "Starship Troopers (1997)" Action|Adventure|Sci-Fi|War
2094 607 "Rocketeer, The (1991)" Action|Adventure|Sci-Fi
329 608 "Star Trek: Generations (1994)" Action|Adventure|Sci-Fi
2431 609 "Patch Adams (1998)" Comedy|Drama
2133 610 "Adventures in Babysitting (1987)" Adventure|Comedy
1016 611 "Shaggy Dog, The (1959)" Children's|Comedy
2124 612 "Addams Family, The (1991)" Comedy
2436 613 "Tea with Mussolini (1999)" Comedy
1633 614 "Ulee's Gold (1997)" Drama
1345 615 "Carrie (1976)" Horror
344 616 "Ace Ventura: Pet Detective (1994)" Comedy
370 617 "Naked Gun 33 1/3: The Final Insult (1994)" Comedy
2054 618 "Honey, I Shrunk the Kids (1989)" Adventure|Children's|Comedy|Fantasy|Sci-Fi
1135 619 "Private Benjamin (1980)" Comedy
2005 620 "Goonies, The (1985)" Adventure|Children's|Fantasy
2047 621 "Gnome-Mobile, The (1967)" Children's
435 622 "Coneheads (1993)" Comedy|Sci-Fi
1371 623 "Star Trek: The Motion Picture (1979)" Action|Adventure|Sci-Fi
1125 624 "Return of the Pink Panther, The (1974)" Comedy
351 625 "Corrina, Corrina (1994)" Comedy|Drama|Romance
1409 626 "Michael (1996)" Comedy|Romance
2049 627 "Happiest Millionaire, The (1967)" Comedy|Musical
2093 628 "Return to Oz (1985)" Adventure|Children's|Fantasy|Sci-Fi
2424 629 "You've Got Mail (1998)" Comedy|Romance
2316 630 "Practical Magic (1998)" Drama|Romance
830 631 "First Wives Club, The (1996)" Comedy
1091 632 "Weekend at Bernie's (1989)" Comedy
248 633 "Houseguest (1994)" Comedy
1377 634 "Batman Returns (1992)" Action|Adventure|Comedy|Crime
153 635 "Batman Forever (1995)" Action|Adventure|Comedy|Crime
186 636 "Nine Months (1995)" Comedy
3812 637 "Everything You Always Wanted to Know About Sex (1972)" Comedy
2497 638 "Message in a Bottle (1999)" Romance
1586 639 "G.I. Jane (1997)" Action|Drama|War
3688 640 "Porky's (1981)" Comedy
2136 641 "Nutty Professor, The (1963)" Comedy
2375 642 "Money Pit, The (1986)" Comedy
208 643 "Waterworld (1995)" Action|Adventure
3099 644 "Shampoo (1975)" Comedy|Romance
2378 645 "Police Academy (1984)" Comedy
1918 646 "Lethal Weapon 4 (1998)" Action|Comedy|Crime|Drama
765 647 "Jack (1996)" Comedy|Drama
542 648 "Son in Law (1993)" Comedy
203 649 "To Wong Foo, Thanks for Everything! Julie Newmar (1995)" Comedy
1583 650 "Simple Wish, A (1997)" Children's|Fantasy
3254 651 "Wayne's World 2 (1993)" Comedy
2826 652 "13th Warrior, The (1999)" Action|Horror|Thriller
3869 653 "Naked Gun 2 1/2: The Smell of Fear, The (1991)" Comedy
2530 654 "Beneath the Planet of the Apes (1970)" Action|Sci-Fi
2091 655 "Return from Witch Mountain (1978)" Children's|Sci-Fi
3264 656 "Buffy the Vampire Slayer (1992)" Comedy|Horror
3388 657 "Harry and the Hendersons (1987)" Comedy
2405 658 "Jewel of the Nile, The (1985)" Action|Adventure|Comedy|Romance
1320 659 "Alien³ (1992)" Action|Horror|Sci-Fi|Thriller
1015 660 "Homeward Bound: The Incredible Journey (1993)" Adventure|Children's
520 661 "Robin Hood: Men in Tights (1993)" Comedy
2072 662 "'burbs, The (1989)" Comedy
784 663 "Cable Guy, The (1996)" Comedy
898 664 "Philadelphia Story, The (1940)" Comedy|Romance
899 665 "Singin' in the Rain (1952)" Musical|Romance
2125 666 "Ever After: A Cinderella Story (1998)" Drama|Romance
3668 667 "Romeo and Juliet (1968)" Drama|Romance
2108 668 "L.A. Story (1991)" Comedy|Romance
969 669 "African Queen, The (1951)" Action|Adventure|Romance|War
357 670 "Four Weddings and a Funeral (1994)" Comedy|Romance
1286 671 "Somewhere in Time (1980)" Drama|Romance
902 672 "Breakfast at Tiffany's (1961)" Drama|Romance
339 673 "While You Were Sleeping (1995)" Comedy|Romance
1339 674 "Bram Stoker's Dracula (1992)" Horror|Romance
1127 675 "Abyss, The (1989)" Action|Adventure|Sci-Fi|Thriller
1376 676 "Star Trek IV: The Voyage Home (1986)" Action|Adventure|Sci-Fi
3175 677 "Galaxy Quest (1999)" Adventure|Comedy|Sci-Fi
2968 678 "Time Bandits (1981)" Adventure|Fantasy|Sci-Fi
1374 679 "Star Trek: The Wrath of Khan (1982)" Action|Adventure|Sci-Fi
1200 680 "Aliens (1986)" Action|Sci-Fi|Thriller|War
924 681 "2001: A Space Odyssey (1968)" Drama|Mystery|Sci-Fi|Thriller
2407 682 "Cocoon (1985)" Comedy|Sci-Fi
2009 683 "Soylent Green (1973)" Sci-Fi|Thriller
2640 684 "Superman (1978)" Action|Adventure|Sci-Fi
1129 685 "Escape from New York (1981)" Action|Adventure|Sci-Fi|Thriller
2 686 "Jumanji (1995)" Adventure|Children's|Fantasy
1009 687 "Escape to Witch Mountain (1975)" Adventure|Children's|Fantasy
1073 688 "Willy Wonka and the Chocolate Factory (1971)" Adventure|Children's|Comedy|Fantasy
3466 689 "Heart and Souls (1993)" Comedy|Fantasy
2193 690 "Willow (1988)" Action|Adventure|Fantasy
2140 691 "Dark Crystal, The (1982)" Children's|Fantasy|Sci-Fi
2021 692 "Dune (1984)" Fantasy|Sci-Fi
3489 693 "Hook (1991)" Adventure|Fantasy
2105 694 "Tron (1982)" Action|Adventure|Fantasy|Sci-Fi
3438 695 "Teenage Mutant Ninja Turtles (1990)" Action|Children's|Fantasy
1654 696 "FairyTale: A True Story (1997)" Children's|Drama|Fantasy
916 697 "Roman Holiday (1953)" Comedy|Romance
1276 698 "Cool Hand Luke (1967)" Comedy|Drama
2795 699 "Vacation (1983)" Comedy
2946 700 "Help! (1965)" Comedy|Musical
1256 701 "Duck Soup (1933)" Comedy|War
116 702 "Anne Frank Remembered (1995)" Documentary
3309 703 "Dog's Life, A (1920)" Comedy
1203 704 "12 Angry Men (1957)" Drama
2077 705 "Journey of Natty Gann, The (1985)" Adventure|Children's
904 706 "Rear Window (1954)" Mystery|Thriller
2096 707 "Sleeping Beauty (1959)" Animation|Children's|Musical
750 708 "Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)" Sci-Fi|War
1252 709 "Chinatown (1974)" Film-Noir|Mystery|Thriller
1023 710 "Winnie the Pooh and the Blustery Day (1968)" Animation|Children's
3347 711 "Never Cry Wolf (1983)" Drama
1292 712 "Being There (1979)" Comedy
2087 713 "Peter Pan (1953)" Animation|Children's|Fantasy|Musical
2498 714 "My Favorite Martian (1999)" Comedy|Sci-Fi
1831 715 "Lost in Space (1998)" Action|Sci-Fi|Thriller
3593 716 "Battlefield Earth (2000)" Action|Sci-Fi
275 717 "Mixed Nuts (1994)" Comedy
3034 718 "Robin Hood (1973)" Animation|Children's
3447 719 "Good Earth, The (1937)" Drama
923 720 "Citizen Kane (1941)" Drama
1283 721 "High Noon (1952)" Western
2693 722 "Trekkies (1997)" Documentary
2252 723 "Hero (1992)" Comedy|Drama
3755 724 "Perfect Storm, The (2000)" Action|Adventure|Thriller
764 725 "Heavy (1995)" Drama|Romance
441 726 "Dazed and Confused (1993)" Comedy
249 727 "Immortal Beloved (1994)" Drama|Romance
2710 728 "Blair Witch Project, The (1999)" Horror
1747 729 "Wag the Dog (1997)" Comedy|Drama
1498 730 "Inventing the Abbotts (1997)" Drama|Romance
3176 731 "Talented Mr. Ripley, The (1999)" Drama|Mystery|Thriller
481 732 "Kalifornia (1993)" Drama|Thriller
1563 733 "Dream With the Fishes (1997)" Drama
342 734 "Muriel's Wedding (1994)" Comedy|Romance
246 735 "Hoop Dreams (1994)" Documentary
1546 736 "Schizopolis (1996)" Comedy
2106 737 "Swing Kids (1993)" Drama|War
1288 738 "This Is Spinal Tap (1984)" Comedy|Drama|Musical
2883 739 "Mumford (1999)" Comedy
2766 740 "Adventures of Sebastian Cole, The (1998)" Comedy|Drama
3448 741 "Good Morning, Vietnam (1987)" Comedy|Drama|War
3129 742 "Sweet and Lowdown (1999)" Comedy|Drama
663 743 "Kids in the Hall: Brain Candy (1996)" Comedy
1753 744 "Half Baked (1998)" Comedy
2539 745 "Analyze This (1999)" Comedy
231 746 "Dumb & Dumber (1994)" Comedy
216 747 "Billy Madison (1995)" Comedy
2325 748 "Orgazmo (1997)" Comedy
88 749 "Black Sheep (1996)" Comedy
2335 750 "Waterboy, The (1998)" Comedy
3146 751 "Deuce Bigalow: Male Gigolo (1999)" Comedy
2076 752 "Blue Velvet (1986)" Drama|Mystery
999 753 "2 Days in the Valley (1996)" Crime
3785 754 "Scary Movie (2000)" Comedy|Horror
1641 755 "Full Monty, The (1997)" Comedy
1303 756 "Man Who Would Be King, The (1975)" Adventure
813 757 "Larger Than Life (1996)" Comedy
3897 758 "Almost Famous (2000)" Comedy|Drama
3658 759 "Quatermass and the Pit (1967)" Sci-Fi
3362 760 "Dog Day Afternoon (1975)" Comedy|Crime|Drama
1331 761 "Audrey Rose (1977)" Horror
3745 762 "Titan A.E. (2000)" Adventure|Animation|Sci-Fi
10 763 "GoldenEye (1995)" Action|Adventure|Thriller
21 764 "Get Shorty (1995)" Action|Comedy|Drama
2616 765 "Dick Tracy (1990)" Action|Crime
1479 766 "Saint, The (1997)" Action|Romance|Thriller
434 767 "Cliffhanger (1993)" Action|Adventure|Crime
517 768 "Rising Sun (1993)" Action|Drama|Mystery
1262 769 "Great Escape, The (1963)" Adventure|War
3417 770 "Crimson Pirate, The (1952)" Adventure|Comedy|Sci-Fi
3479 771 "Ladyhawke (1985)" Adventure|Fantasy|Romance
952 772 "Around the World in 80 Days (1956)" Adventure|Comedy
2370 773 "Emerald Forest, The (1985)" Action|Adventure|Drama
1216 774 "Big Blue, The (Le Grand Bleu) (1988)" Adventure|Romance
421 775 "Black Beauty (1994)" Adventure|Children's
3036 776 "Quest for Fire (1981)" Adventure
3269 777 "Forever Young (1992)" Adventure|Romance|Sci-Fi
2528 778 "Logan's Run (1976)" Action|Adventure|Sci-Fi
1587 779 "Conan the Barbarian (1982)" Action|Adventure
2641 780 "Superman II (1980)" Action|Adventure|Sci-Fi
2822 781 "Medicine Man (1992)" Adventure|Romance
2976 782 "Bringing Out the Dead (1999)" Drama|Horror
2243 783 "Broadcast News (1987)" Comedy|Drama|Romance
3033 784 "Spaceballs (1987)" Comedy|Sci-Fi
2920 785 "Children of Paradise (Les enfants du paradis) (1945)" Drama|Romance
3354 786 "Mission to Mars (2000)" Sci-Fi
1263 787 "Deer Hunter, The (1978)" Drama|War
2731 788 "400 Blows, The (Les Quatre cents coups) (1959)" Drama
748 789 "Arrival, The (1996)" Action|Sci-Fi|Thriller
2188 790 "54 (1998)" Drama
2706 791 "American Pie (1999)" Comedy
2707 792 "Arlington Road (1999)" Thriller
2694 793 "Big Daddy (1999)" Comedy
3005 794 "Bone Collector, The (1999)" Thriller
3113 795 "End of Days (1999)" Action|Thriller
2605 796 "Entrapment (1999)" Crime|Thriller
2719 797 "Haunting, The (1999)" Horror|Thriller
2882 798 "Jakob the Liar (1999)" Drama
2676 799 "Instinct (1999)" Drama|Thriller
2581 800 "Never Been Kissed (1999)" Comedy|Romance
2598 801 "Pushing Tin (1999)" Comedy
2394 802 "Prince of Egypt, The (1998)" Animation|Musical
2724 803 "Runaway Bride (1999)" Comedy|Romance
2485 804 "She's All That (1999)" Comedy|Romance
2961 805 "Story of Us, The (1999)" Comedy|Drama
2841 806 "Stir of Echoes (1999)" Thriller
2840 807 "Stigmata (1999)" Thriller
3798 808 "What Lies Beneath (2000)" Thriller
2763 809 "Thomas Crown Affair, The (1999)" Action|Thriller
1487 810 "Selena (1997)" Drama|Musical
628 811 "Primal Fear (1996)" Drama|Thriller
2391 812 "Simple Plan, A (1998)" Crime|Thriller
141 813 "Birdcage, The (1996)" Comedy
1608 814 "Air Force One (1997)" Action|Thriller
1396 815 "Sneakers (1992)" Crime|Drama|Sci-Fi
1883 816 "Bulworth (1998)" Comedy
1672 817 "Rainmaker, The (1997)" Drama
1625 818 "Game, The (1997)" Mystery|Thriller
500 819 "Mrs. Doubtfire (1993)" Comedy
2058 820 "Negotiator, The (1998)" Action|Thriller
3145 821 "Cradle Will Rock, The (1999)" Drama
832 822 "Ransom (1996)" Drama|Thriller
1092 823 "Basic Instinct (1992)" Mystery|Thriller
553 824 "Tombstone (1993)" Western
2433 825 "Civil Action, A (1998)" Drama
2273 826 "Rush Hour (1998)" Action|Thriller
1810 827 "Primary Colors (1998)" Drama
2567 828 "EDtv (1999)" Comedy
788 829 "Nutty Professor, The (1996)" Comedy|Fantasy|Romance|Sci-Fi
2272 830 "One True Thing (1998)" Drama
3646 831 "Big Momma's House (2000)" Comedy
1619 832 "Seven Years in Tibet (1997)" Drama|War
1805 833 "Wild Things (1998)" Crime|Drama|Mystery|Thriller
1645 834 "Devil's Advocate, The (1997)" Crime|Horror|Mystery|Thriller
2764 835 "Thomas Crown Affair, The (1968)" Crime|Drama|Thriller
1804 836 "Newton Boys, The (1998)" Crime|Drama
2389 837 "Psycho (1998)" Crime|Horror|Thriller
762 838 "Striptease (1996)" Comedy|Crime
1892 839 "Perfect Murder, A (1998)" Mystery|Thriller
1422 840 "Murder at 1600 (1997)" Mystery|Thriller
257 841 "Just Cause (1995)" Mystery|Thriller
1644 842 "I Know What You Did Last Summer (1997)" Horror|Mystery|Thriller
1702 843 "Flubber (1997)" Children's|Comedy|Fantasy
3461 844 "Lord of the Flies (1963)" Adventure|Drama|Thriller
2643 845 "Superman IV: The Quest for Peace (1987)" Action|Adventure|Sci-Fi
2572 846 "10 Things I Hate About You (1999)" Comedy|Romance
3004 847 "Bachelor, The (1999)" Comedy|Romance
3516 848 "Bell, Book and Candle (1958)" Comedy|Romance
2975 849 "Best Man, The (1999)" Drama
2369 850 "Desperately Seeking Susan (1985)" Comedy|Romance
1911 851 "Doctor Dolittle (1998)" Comedy
2888 852 "Drive Me Crazy (1999)" Comedy|Romance
2761 853 "Iron Giant, The (1999)" Animation|Children's
2805 854 "Mickey Blue Eyes (1999)" Comedy|Romance
2752 855 "Outrageous Fortune (1987)" Comedy|Mystery
1614 856 "In & Out (1997)" Comedy
1185 857 "My Left Foot (1989)" Drama
2549 858 "Wing Commander (1999)" Action|Sci-Fi
3879 859 "Art of War, The (2000)" Action
3300 860 "Pitch Black (2000)" Action|Sci-Fi
3744 861 "Shaft (2000)" Action|Crime
3594 862 "Center Stage (2000)" Drama
3863 863 "Cell, The (2000)" Sci-Fi|Thriller
3457 864 "Waking the Dead (1999)" Drama
1069 865 "Murder, My Sweet (1944)" Film-Noir|Thriller
1284 866 "Big Sleep, The (1946)" Film-Noir|Mystery
942 867 "Laura (1944)" Crime|Film-Noir|Mystery
30 868 "Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)" Drama
3713 869 "Long Walk Home, The (1990)" Drama
446 870 "Farewell My Concubine (1993)" Drama|Romance
1624 871 "Thousand Acres, A (1997)" Drama
293 872 "Professional, The (a.k.a. Leon: The Professional) (1994)" Crime|Drama|Romance|Thriller
1428 873 "Angel Baby (1995)" Drama
319 874 "Shallow Grave (1994)" Thriller
496 875 "What Happened Was... (1994)" Comedy|Drama|Romance
247 876 "Heavenly Creatures (1994)" Drama|Fantasy|Romance|Thriller
1594 877 "In the Company of Men (1997)" Drama
340 878 "War, The (1994)" Adventure|Drama
1748 879 "Dark City (1998)" Film-Noir|Sci-Fi|Thriller
1179 880 "Grifters, The (1990)" Crime|Drama|Film-Noir
2912 881 "Limey, The (1999)" Action|Crime|Drama
2542 882 "Lock, Stock & Two Smoking Barrels (1998)" Comedy|Crime|Thriller
2010 883 "Metropolis (1926)" Sci-Fi
3932 884 "Invisible Man, The (1933)" Horror|Sci-Fi
2660 885 "Thing From Another World, The (1951)" Sci-Fi
3503 886 "Solaris (Solyaris) (1972)" Drama|Sci-Fi
1206 887 "Clockwork Orange, A (1971)" Sci-Fi
3527 888 "Predator (1987)" Action|Sci-Fi|Thriller
2664 889 "Invasion of the Body Snatchers (1956)" Horror|Sci-Fi
3703 890 "Mad Max 2 (a.k.a. The Road Warrior) (1981)" Action|Sci-Fi
2288 891 "Thing, The (1982)" Action|Horror|Sci-Fi|Thriller
2553 892 "Village of the Damned (1960)" Horror|Sci-Fi|Thriller
3576 893 "Hidden, The (1987)" Action|Horror|Sci-Fi
1077 894 "Sleeper (1973)" Comedy|Sci-Fi
2117 895 "Nineteen Eighty-Four (1984)" Drama|Sci-Fi
198 896 "Strange Days (1995)" Action|Crime|Sci-Fi
1301 897 "Forbidden Planet (1956)" Sci-Fi
2527 898 "Westworld (1973)" Action|Sci-Fi|Thriller|Western
2287 899 "Them! (1954)" Sci-Fi|Thriller|War
3662 900 "Puppet Master III: Toulon's Revenge (1991)" Horror|Sci-Fi|Thriller
2554 901 "Children of the Damned (1963)" Horror|Sci-Fi|Thriller
2661 902 "It Came from Outer Space (1953)" Sci-Fi
2455 903 "Fly, The (1986)" Horror|Sci-Fi
2613 904 "Night of the Comet (1984)" Action|Horror|Sci-Fi
3700 905 "Brother from Another Planet, The (1984)" Drama|Sci-Fi
2901 906 "Phantasm (1979)" Horror|Sci-Fi
3070 907 "Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)" Adventure|Comedy|Sci-Fi
3704 908 "Mad Max Beyond Thunderdome (1985)" Action|Sci-Fi
3827 909 "Space Cowboys (2000)" Action|Sci-Fi
76 910 "Screamers (1995)" Sci-Fi|Thriller
2346 911 "Stepford Wives, The (1975)" Sci-Fi|Thriller
3375 912 "Destination Moon (1950)" Sci-Fi
2600 913 "eXistenZ (1999)" Action|Sci-Fi|Thriller
3927 914 "Fantastic Voyage (1966)" Adventure|Sci-Fi
2985 915 "Robocop (1987)" Action|Crime|Sci-Fi
2663 916 "It Came from Beneath the Sea (1955)" Sci-Fi
2116 917 "Lord of the Rings, The (1978)" Adventure|Animation|Children's|Sci-Fi
2377 918 "Lifeforce (1985)" Horror|Sci-Fi
3156 919 "Bicentennial Man (1999)" Comedy|Drama|Sci-Fi
610 920 "Heavy Metal (1981)" Action|Adventure|Animation|Horror|Sci-Fi
3032 921 "Omega Man, The (1971)" Sci-Fi
2173 922 "Navigator: A Mediaeval Odyssey, The (1988)" Adventure|Fantasy|Sci-Fi
2311 923 "2010 (1984)" Mystery|Sci-Fi
2533 924 "Escape from the Planet of the Apes (1971)" Action|Sci-Fi
3696 925 "Night of the Creeps (1986)" Comedy|Horror|Sci-Fi
164 926 "Devil in a Blue Dress (1995)" Crime|Film-Noir|Mystery|Thriller
1601 927 "Hoodlum (1997)" Crime|Drama|Film-Noir
707 928 "Mulholland Falls (1996)" Crime|Film-Noir|Thriller
2143 929 "Legend (1985)" Adventure|Fantasy|Romance
2019 930 "Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)" Action|Drama
1242 931 "Glory (1989)" Action|Drama|War
3639 932 "Man with the Golden Gun, The (1974)" Action
3635 933 "Spy Who Loved Me, The (1977)" Action
2993 934 "Thunderball (1965)" Action
3633 935 "On Her Majesty's Secret Service (1969)" Action
1275 936 "Highlander (1986)" Action|Adventure
2989 937 "For Your Eyes Only (1981)" Action
353 938 "Crow, The (1994)" Action|Romance|Thriller
2414 939 "Young Sherlock Holmes (1985)" Action|Adventure|Mystery
1391 940 "Mars Attacks! (1996)" Action|Comedy|Sci-Fi|War
1876 941 "Deep Impact (1998)" Action|Drama|Sci-Fi|Thriller
466 942 "Hot Shots! Part Deux (1993)" Action|Comedy|War
44 943 "Mortal Kombat (1995)" Action|Adventure
3698 944 "Running Man, The (1987)" Action|Adventure|Sci-Fi
327 945 "Tank Girl (1995)" Action|Comedy|Musical|Sci-Fi
2373 946 "Red Sonja (1985)" Action|Adventure
3705 947 "Bird on a Wire (1990)" Action|Adventure|Romance|Thriller
2701 948 "Wild Wild West (1999)" Action|Sci-Fi|Western
2153 949 "Avengers, The (1998)" Action|Adventure
1344 950 "Cape Fear (1962)" Film-Noir|Thriller
940 951 "Adventures of Robin Hood, The (1938)" Action|Adventure
3494 952 "True Grit (1969)" Adventure|Western
158 953 "Casper (1995)" Adventure|Children's
2139 954 "Secret of NIMH, The (1982)" Animation|Children's
2085 955 "101 Dalmatians (1961)" Animation|Children's
313 956 "Swan Princess, The (1994)" Animation|Children's
1033 957 "Fox and the Hound, The (1981)" Animation|Children's
2089 958 "Rescuers Down Under, The (1990)" Animation|Children's
616 959 "Aristocats, The (1970)" Animation|Children's
2141 960 "American Tail, An (1986)" Animation|Children's|Comedy
2142 961 "American Tail: Fievel Goes West, An (1991)" Animation|Children's|Comedy
2123 962 "All Dogs Go to Heaven (1989)" Animation|Children's
3396 963 "Muppet Movie, The (1979)" Children's|Comedy
262 964 "Little Princess, A (1995)" Children's|Drama
3397 965 "Great Muppet Caper, The (1981)" Children's|Comedy
3398 966 "Muppets Take Manhattan, The (1984)" Children's|Comedy
2052 967 "Hocus Pocus (1993)" Children's|Comedy
2083 968 "Muppet Christmas Carol, The (1992)" Children's|Musical
1013 969 "Parent Trap, The (1961)" Children's|Drama
3399 970 "Sesame Street Presents Follow That Bird (1985)" Children's|Comedy
493 971 "Menace II Society (1993)" Action|Crime|Drama
2248 972 "Say Anything... (1989)" Comedy|Drama|Romance
1956 973 "Ordinary People (1980)" Drama
2348 974 "Sid and Nancy (1986)" Drama
1960 975 "Last Emperor, The (1987)" Drama|War
1094 976 "Crying Game, The (1992)" Drama|Romance|War
222 977 "Circle of Friends (1995)" Drama|Romance
232 978 "Eat Drink Man Woman (1994)" Comedy|Drama
2020 979 "Dangerous Liaisons (1988)" Drama|Romance
2739 980 "Color Purple, The (1985)" Drama
3526 981 "Parenthood (1989)" Comedy|Drama
302 982 "Queen Margot (La Reine Margot) (1994)" Drama|Romance
475 983 "In the Name of the Father (1993)" Drama
86 984 "White Squall (1996)" Adventure|Drama
2573 985 "Tango (1998)" Drama
2145 986 "Pretty in Pink (1986)" Comedy|Drama|Romance
261 987 "Little Women (1994)" Drama
26 988 "Othello (1995)" Drama
2991 989 "Live and Let Die (1973)" Action
2949 990 "Dr. No (1962)" Action
3638 991 "Moonraker (1979)" Action|Romance|Sci-Fi
2376 992 "View to a Kill, A (1985)" Action
